faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
143,504,Morocco,236,Soya beans,2002,Annual value,,,,,,,86.06,E,Annual,2002-01-01
28,104,Myanmar,236,Soya beans,2002,Annual value,229648,A,229648,A,,,37.3,E,Annual,2002-01-01
149,524,Nepal,236,Soya beans,2002,Annual value,28590,A,28590,A,367.1,A,31.31,E,Annual,2002-01-01
157,558,Nicaragua,236,Soya beans,2002,Annual value,2763,A,2763,A,193.9,A,10.87,E,Annual,2002-01-01
159,566,Nigeria,236,Soya beans,2002,Annual value,47750,A,47750,A,396,A,46.57,E,Annual,2002-01-01
154,807,North Macedonia,236,Soya beans,2002,Annual value,,,,,,,77.6,E,Annual,2002-01-01
165,586,Pakistan,236,Soya beans,2002,Annual value,16625,A,16625,A,278.4,A,36.24,E,Annual,2002-01-01
166,591,Panama,236,Soya beans,2002,Annual value,,,,,,,51.07,E,Annual,2002-01-01
169,600,Paraguay,236,Soya beans,2002,Annual value,612000,A,612000,A,107.1,A,32.91,E,Annual,2002-01-01
170,604,Peru,236,Soya beans,2002,Annual value,1120,A,1120,A,318.5,A,47.11,E,Annual,2002-01-01
171,608,Philippines,236,Soya beans,2002,Annual value,11670,A,11670,A,226.1,A,49.61,E,Annual,2002-01-01
117,410,Republic of Korea,236,Soya beans,2002,Annual value,2361075,A,2361075,A,1887.2,A,61.72,E,Annual,2002-01-01
146,498,Republic of Moldova,236,Soya beans,2002,Annual value,,,,,,,19.36,E,Annual,2002-01-01
183,642,Romania,236,Soya beans,2002,Annual value,7122000,A,712.2,A,215.5,A,51.48,E,Annual,2002-01-01
185,643,Russian Federation,236,Soya beans,2002,Annual value,,,,,,,24.27,E,Annual,2002-01-01
184,646,Rwanda,236,Soya beans,2002,Annual value,146000,A,146000,A,307.1,A,31.11,E,Annual,2002-01-01
186,891,Serbia and Montenegro,236,Soya beans,2002,Annual value,13060,A,13060,A,216.4,A,,,Annual,2002-01-01
199,703,Slovakia,236,Soya beans,2002,Annual value,8944,A,296.9,A,197.3,A,89.56,E,Annual,2002-01-01
198,705,Slovenia,236,Soya beans,2002,Annual value,44180,A,184.4,A,183.9,A,59.48,E,Annual,2002-01-01
202,710,South Africa,236,Soya beans,2002,Annual value,2011,A,2011,A,190.8,A,36.61,E,Annual,2002-01-01
203,724,Spain,236,Soya beans,2002,Annual value,187,A,187,A,176,A,39.26,E,Annual,2002-01-01
38,144,Sri Lanka,236,Soya beans,2002,Annual value,43660,A,43660,A,456.4,A,32.47,E,Annual,2002-01-01
207,740,Suriname,236,Soya beans,2002,Annual value,5110000,A,5110,A,2177.5,A,37.48,E,Annual,2002-01-01
211,756,Switzerland,236,Soya beans,2002,Annual value,,,,,,,85.75,E,Annual,2002-01-01
212,760,Syrian Arab Republic,236,Soya beans,2002,Annual value,,,,,,,57.12,E,Annual,2002-01-01
208,762,Tajikistan,236,Soya beans,2002,Annual value,,,,,,,45.97,E,Annual,2002-01-01
216,764,Thailand,236,Soya beans,2002,Annual value,10400,A,10400,A,242.1,A,67.21,E,Annual,2002-01-01
223,792,Türkiye,236,Soya beans,2002,Annual value,337819008,A,337.8,A,224.1,A,29.99,E,Annual,2002-01-01
230,804,Ukraine,236,Soya beans,2002,Annual value,,,,,,,13.74,E,Annual,2002-01-01
215,834,United Republic of Tanzania,236,Soya beans,2002,Annual value,,,,,,,5.13,E,Annual,2002-01-01
231,840,United States of America,236,Soya beans,2002,Annual value,203,A,203,A,203,A,58.11,E,Annual,2002-01-01
234,858,Uruguay,236,Soya beans,2002,Annual value,3372,A,3372,A,158.6,A,32.81,E,Annual,2002-01-01
237,704,Viet Nam,236,Soya beans,2002,Annual value,,,,,,,24.83,E,Annual,2002-01-01
181,716,Zimbabwe,236,Soya beans,2002,Annual value,70000,A,193.4,A,,,34.75,E,Annual,2002-01-01
3,8,Albania,236,Soya beans,2003,Annual value,70000,A,70000,A,574.4,A,78.93,E,Annual,2003-01-01
9,32,Argentina,236,Soya beans,2003,Annual value,521,A,521,A,179.6,A,16.22,E,Annual,2003-01-01
10,36,Australia,236,Soya beans,2003,Annual value,577,A,577,A,374.2,A,102.48,E,Annual,2003-01-01
11,40,Austria,236,Soya beans,2003,Annual value,203,A,203,A,229.1,A,60.96,E,Annual,2003-01-01
52,31,Azerbaijan,236,Soya beans,2003,Annual value,,,,,,,118.02,E,Annual,2003-01-01
23,84,Belize,236,Soya beans,2003,Annual value,750,A,750,A,375,A,92.65,E,Annual,2003-01-01
18,64,Bhutan,236,Soya beans,2003,Annual value,9900,A,9900,A,212.5,A,13.44,E,Annual,2003-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2003,Annual value,1190.7,A,1190.7,A,155.5,A,55.97,E,Annual,2003-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2003,Annual value,460,A,460,A,265.4,A,75.99,E,Annual,2003-01-01
21,76,Brazil,236,Soya beans,2003,Annual value,616.7,A,616.7,A,200.4,A,56.69,E,Annual,2003-01-01
27,100,Bulgaria,236,Soya beans,2003,Annual value,407,A,407,A,234.9,A,42.51,E,Annual,2003-01-01
233,854,Burkina Faso,236,Soya beans,2003,Annual value,81313.7,A,81313.7,A,139.9,A,55.73,E,Annual,2003-01-01
29,108,Burundi,236,Soya beans,2003,Annual value,,,,,,,28.6,E,Annual,2003-01-01
115,116,Cambodia,236,Soya beans,2003,Annual value,1288000,A,1288000,A,324.2,A,32.17,E,Annual,2003-01-01
32,120,Cameroon,236,Soya beans,2003,Annual value,,,,,,,69.99,E,Annual,2003-01-01
33,124,Canada,236,Soya beans,2003,Annual value,327,A,327,A,233.4,A,73.61,E,Annual,2003-01-01
41,156,"China, mainland",236,Soya beans,2003,Annual value,3020,A,3020,A,364.9,A,63.62,E,Annual,2003-01-01
44,170,Colombia,236,Soya beans,2003,Annual value,862648.9,A,862648.9,A,299.8,A,73.24,E,Annual,2003-01-01
107,384,Côte d'Ivoire,236,Soya beans,2003,Annual value,,,,,,,39.76,E,Annual,2003-01-01
98,191,Croatia,236,Soya beans,2003,Annual value,1596,A,211.8,A,238,A,67.67,E,Annual,2003-01-01
167,203,Czechia,236,Soya beans,2003,Annual value,,,,,,,75.22,E,Annual,2003-01-01
58,218,Ecuador,236,Soya beans,2003,Annual value,229,A,229,A,229,A,38.81,E,Annual,2003-01-01
59,818,Egypt,236,Soya beans,2003,Annual value,1150,A,1150,A,196.6,A,26.43,E,Annual,2003-01-01
60,222,El Salvador,236,Soya beans,2003,Annual value,,,,,,,57.12,E,Annual,2003-01-01
238,231,Ethiopia,236,Soya beans,2003,Annual value,1478,A,1478,A,171.9,A,17.88,E,Annual,2003-01-01
68,250,France,236,Soya beans,2003,Annual value,221.2,A,221.2,A,249.7,A,63.22,E,Annual,2003-01-01
73,268,Georgia,236,Soya beans,2003,Annual value,,,,,,,49.01,E,Annual,2003-01-01
79,276,Germany,236,Soya beans,2003,Annual value,,,,,,,67.07,E,Annual,2003-01-01
84,300,Greece,236,Soya beans,2003,Annual value,,,,,,,59.93,E,Annual,2003-01-01
95,340,Honduras,236,Soya beans,2003,Annual value,,,,,,,58.79,E,Annual,2003-01-01
97,348,Hungary,236,Soya beans,2003,Annual value,63214,A,63214,A,281.8,A,60.16,E,Annual,2003-01-01
100,356,India,236,Soya beans,2003,Annual value,9300,A,9300,A,199.6,A,39.68,E,Annual,2003-01-01
101,360,Indonesia,236,Soya beans,2003,Annual value,3278278,A,3278278,A,382.2,A,39.44,E,Annual,2003-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2003,Annual value,2324900,A,2324900,A,283.7,A,12.1,E,Annual,2003-01-01
106,380,Italy,236,Soya beans,2003,Annual value,262,A,262,A,295.7,A,93.75,E,Annual,2003-01-01
110,392,Japan,236,Soya beans,2003,Annual value,206666.7,A,206666.7,A,1782.6,A,133.8,E,Annual,2003-01-01
108,398,Kazakhstan,236,Soya beans,2003,Annual value,,,,,,,30.34,E,Annual,2003-01-01
113,417,Kyrgyzstan,236,Soya beans,2003,Annual value,,,,,,,80.53,E,Annual,2003-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2003,Annual value,,,,,,,43.14,E,Annual,2003-01-01
119,428,Latvia,236,Soya beans,2003,Annual value,,,,,,,62.85,E,Annual,2003-01-01
129,450,Madagascar,236,Soya beans,2003,Annual value,,,,,,,112.15,E,Annual,2003-01-01
130,454,Malawi,236,Soya beans,2003,Annual value,47720,A,47720,A,489.8,A,14.03,E,Annual,2003-01-01
131,458,Malaysia,236,Soya beans,2003,Annual value,,,,,,,51.99,E,Annual,2003-01-01
133,466,Mali,236,Soya beans,2003,Annual value,,,,,,,52.54,E,Annual,2003-01-01
138,484,Mexico,236,Soya beans,2003,Annual value,2998.1,A,2998.1,A,277.9,A,49.89,E,Annual,2003-01-01
143,504,Morocco,236,Soya beans,2003,Annual value,,,,,,,91.94,E,Annual,2003-01-01
28,104,Myanmar,236,Soya beans,2003,Annual value,229648,A,229648,A,,,37.3,E,Annual,2003-01-01
149,524,Nepal,236,Soya beans,2003,Annual value,30760,A,30760,A,404,A,33.68,E,Annual,2003-01-01
157,558,Nicaragua,236,Soya beans,2003,Annual value,2772,A,2772,A,183.5,A,10.91,E,Annual,2003-01-01
159,566,Nigeria,236,Soya beans,2003,Annual value,52540,A,52540,A,406.6,A,51.24,E,Annual,2003-01-01
154,807,North Macedonia,236,Soya beans,2003,Annual value,,,,,,,102.28,E,Annual,2003-01-01
165,586,Pakistan,236,Soya beans,2003,Annual value,17725,A,17725,A,306.9,A,38.63,E,Annual,2003-01-01
166,591,Panama,236,Soya beans,2003,Annual value,,,,,,,50.68,E,Annual,2003-01-01
169,600,Paraguay,236,Soya beans,2003,Annual value,1310000,A,1310000,A,203.9,A,70.44,E,Annual,2003-01-01
170,604,Peru,236,Soya beans,2003,Annual value,1120,A,1120,A,322,A,47.11,E,Annual,2003-01-01
171,608,Philippines,236,Soya beans,2003,Annual value,13120,A,13120,A,242.1,A,55.78,E,Annual,2003-01-01
173,616,Poland,236,Soya beans,2003,Annual value,,,,,,,68.68,E,Annual,2003-01-01
117,410,Republic of Korea,236,Soya beans,2003,Annual value,2732150,A,2732150,A,2292.8,A,71.41,E,Annual,2003-01-01
146,498,Republic of Moldova,236,Soya beans,2003,Annual value,,,,,,,20.35,E,Annual,2003-01-01
183,642,Romania,236,Soya beans,2003,Annual value,7056000,A,705.6,A,212.5,A,51.01,E,Annual,2003-01-01
185,643,Russian Federation,236,Soya beans,2003,Annual value,,,,,,,24.59,E,Annual,2003-01-01
184,646,Rwanda,236,Soya beans,2003,Annual value,159026.6,A,159026.6,A,295.8,A,33.89,E,Annual,2003-01-01
186,891,Serbia and Montenegro,236,Soya beans,2003,Annual value,13020,A,13020,A,234.2,A,,,Annual,2003-01-01
199,703,Slovakia,236,Soya beans,2003,Annual value,9115,A,302.6,A,247.9,A,91.28,E,Annual,2003-01-01
198,705,Slovenia,236,Soya beans,2003,Annual value,,,,,,,67.5,E,Annual,2003-01-01
202,710,South Africa,236,Soya beans,2003,Annual value,2487,A,2487,A,328.8,A,45.28,E,Annual,2003-01-01
203,724,Spain,236,Soya beans,2003,Annual value,214,A,214,A,241.5,A,44.93,E,Annual,2003-01-01
38,144,Sri Lanka,236,Soya beans,2003,Annual value,36200,A,36200,A,375,A,26.92,E,Annual,2003-01-01
207,740,Suriname,236,Soya beans,2003,Annual value,5700000,A,5700,A,2191.2,A,41.81,E,Annual,2003-01-01
211,756,Switzerland,236,Soya beans,2003,Annual value,,,,,,,85.64,E,Annual,2003-01-01
212,760,Syrian Arab Republic,236,Soya beans,2003,Annual value,,,,,,,117.81,E,Annual,2003-01-01
208,762,Tajikistan,236,Soya beans,2003,Annual value,,,,,,,40.43,E,Annual,2003-01-01
216,764,Thailand,236,Soya beans,2003,Annual value,10790,A,10790,A,260.1,A,69.73,E,Annual,2003-01-01
223,792,Türkiye,236,Soya beans,2003,Annual value,425022016,A,425,A,283.2,A,37.73,E,Annual,2003-01-01
230,804,Ukraine,236,Soya beans,2003,Annual value,,,,,,,13.95,E,Annual,2003-01-01
215,834,United Republic of Tanzania,236,Soya beans,2003,Annual value,,,,,,,5.35,E,Annual,2003-01-01
231,840,United States of America,236,Soya beans,2003,Annual value,270,A,270,A,270,A,77.29,E,Annual,2003-01-01
234,858,Uruguay,236,Soya beans,2003,Annual value,5540,A,5540,A,196.4,A,53.91,E,Annual,2003-01-01
237,704,Viet Nam,236,Soya beans,2003,Annual value,,,,,,,26.45,E,Annual,2003-01-01
181,716,Zimbabwe,236,Soya beans,2003,Annual value,1000000,A,2763.2,A,,,496.38,E,Annual,2003-01-01
3,8,Albania,236,Soya beans,2004,Annual value,70000,A,70000,A,681.1,A,78.93,E,Annual,2004-01-01
9,32,Argentina,236,Soya beans,2004,Annual value,568,A,568,A,194.3,A,17.69,E,Annual,2004-01-01
10,36,Australia,236,Soya beans,2004,Annual value,464,A,464,A,341.2,A,82.41,E,Annual,2004-01-01
11,40,Austria,236,Soya beans,2004,Annual value,197,A,197,A,244.6,A,59.16,E,Annual,2004-01-01
52,31,Azerbaijan,236,Soya beans,2004,Annual value,3295000,A,659,A,670.6,A,125.6,E,Annual,2004-01-01
23,84,Belize,236,Soya beans,2004,Annual value,,,,,,,95.14,E,Annual,2004-01-01
18,64,Bhutan,236,Soya beans,2004,Annual value,,,,,,,15.6,E,Annual,2004-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2004,Annual value,1478,A,1478,A,186.2,A,69.47,E,Annual,2004-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2004,Annual value,490,A,490,A,311.1,A,80.95,E,Annual,2004-01-01
21,76,Brazil,236,Soya beans,2004,Annual value,660.8,A,660.8,A,225.9,A,60.75,E,Annual,2004-01-01
27,100,Bulgaria,236,Soya beans,2004,Annual value,432,A,432,A,274.3,A,45.12,E,Annual,2004-01-01
233,854,Burkina Faso,236,Soya beans,2004,Annual value,63172.5,A,63172.5,A,119.6,A,43.3,E,Annual,2004-01-01
29,108,Burundi,236,Soya beans,2004,Annual value,,,,,,,33.1,E,Annual,2004-01-01
115,116,Cambodia,236,Soya beans,2004,Annual value,1417000,A,1417000,A,352.8,A,35.4,E,Annual,2004-01-01
32,120,Cameroon,236,Soya beans,2004,Annual value,,,,,,,73.15,E,Annual,2004-01-01
33,124,Canada,236,Soya beans,2004,Annual value,346,A,346,A,265.9,A,77.89,E,Annual,2004-01-01
41,156,"China, mainland",236,Soya beans,2004,Annual value,3750,A,3750,A,453.1,A,79,E,Annual,2004-01-01
44,170,Colombia,236,Soya beans,2004,Annual value,962943.6,A,962943.6,A,366.3,A,81.75,E,Annual,2004-01-01
107,384,Côte d'Ivoire,236,Soya beans,2004,Annual value,,,,,,,35.25,E,Annual,2004-01-01
98,191,Croatia,236,Soya beans,2004,Annual value,1607,A,213.3,A,266.3,A,68.14,E,Annual,2004-01-01
167,203,Czechia,236,Soya beans,2004,Annual value,,,,,,,74.4,E,Annual,2004-01-01
58,218,Ecuador,236,Soya beans,2004,Annual value,242,A,242,A,242,A,41.01,E,Annual,2004-01-01
59,818,Egypt,236,Soya beans,2004,Annual value,1850,A,1850,A,298.6,A,42.52,E,Annual,2004-01-01
60,222,El Salvador,236,Soya beans,2004,Annual value,,,,,,,62.32,E,Annual,2004-01-01
238,231,Ethiopia,236,Soya beans,2004,Annual value,1653,A,1653,A,191.4,A,20,E,Annual,2004-01-01
68,250,France,236,Soya beans,2004,Annual value,208,A,208,A,258.3,A,59.45,E,Annual,2004-01-01
73,268,Georgia,236,Soya beans,2004,Annual value,,,,,,,58.02,E,Annual,2004-01-01
79,276,Germany,236,Soya beans,2004,Annual value,,,,,,,73.2,E,Annual,2004-01-01
84,300,Greece,236,Soya beans,2004,Annual value,,,,,,,66.59,E,Annual,2004-01-01
95,340,Honduras,236,Soya beans,2004,Annual value,,,,,,,63.54,E,Annual,2004-01-01
97,348,Hungary,236,Soya beans,2004,Annual value,62767,A,62767,A,309.6,A,59.73,E,Annual,2004-01-01
100,356,India,236,Soya beans,2004,Annual value,10000,A,10000,A,220.7,A,42.67,E,Annual,2004-01-01
101,360,Indonesia,236,Soya beans,2004,Annual value,3499490,A,3499490,A,391.5,A,42.1,E,Annual,2004-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2004,Annual value,2431300,A,2431300,A,282.3,A,12.66,E,Annual,2004-01-01
106,380,Italy,236,Soya beans,2004,Annual value,207,A,207,A,257,A,74.07,E,Annual,2004-01-01
110,392,Japan,236,Soya beans,2004,Annual value,282833.3,A,282833.3,A,2614.2,A,183.11,E,Annual,2004-01-01
108,398,Kazakhstan,236,Soya beans,2004,Annual value,,,,,,,31.54,E,Annual,2004-01-01
113,417,Kyrgyzstan,236,Soya beans,2004,Annual value,,,,,,,79.21,E,Annual,2004-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2004,Annual value,,,,,,,46.41,E,Annual,2004-01-01
119,428,Latvia,236,Soya beans,2004,Annual value,,,,,,,60.72,E,Annual,2004-01-01
129,450,Madagascar,236,Soya beans,2004,Annual value,,,,,,,113.78,E,Annual,2004-01-01
130,454,Malawi,236,Soya beans,2004,Annual value,49710,A,49710,A,456.5,A,14.62,E,Annual,2004-01-01
131,458,Malaysia,236,Soya beans,2004,Annual value,,,,,,,56.01,E,Annual,2004-01-01
133,466,Mali,236,Soya beans,2004,Annual value,,,,,,,79.94,E,Annual,2004-01-01
138,484,Mexico,236,Soya beans,2004,Annual value,2719.2,A,2719.2,A,240.9,A,45.25,E,Annual,2004-01-01
143,504,Morocco,236,Soya beans,2004,Annual value,,,,,,,95.01,E,Annual,2004-01-01
28,104,Myanmar,236,Soya beans,2004,Annual value,229648,A,229648,A,,,37.3,E,Annual,2004-01-01
149,524,Nepal,236,Soya beans,2004,Annual value,30989,A,30989,A,420.6,A,33.93,E,Annual,2004-01-01
157,558,Nicaragua,236,Soya beans,2004,Annual value,3253,A,3253,A,204.1,A,12.8,E,Annual,2004-01-01
159,566,Nigeria,236,Soya beans,2004,Annual value,63340,A,63340,A,476.6,A,61.77,E,Annual,2004-01-01
154,807,North Macedonia,236,Soya beans,2004,Annual value,,,,,,,111.01,E,Annual,2004-01-01
165,586,Pakistan,236,Soya beans,2004,Annual value,18000,A,18000,A,309,A,39.23,E,Annual,2004-01-01
166,591,Panama,236,Soya beans,2004,Annual value,,,,,,,50.68,E,Annual,2004-01-01
169,600,Paraguay,236,Soya beans,2004,Annual value,1315000,A,1315000,A,220.1,A,70.71,E,Annual,2004-01-01
170,604,Peru,236,Soya beans,2004,Annual value,1030,A,1030,A,301.8,A,43.33,E,Annual,2004-01-01
171,608,Philippines,236,Soya beans,2004,Annual value,20160,A,20160,A,359.7,A,85.7,E,Annual,2004-01-01
173,616,Poland,236,Soya beans,2004,Annual value,,,,,,,58.42,E,Annual,2004-01-01
117,410,Republic of Korea,236,Soya beans,2004,Annual value,3112406.3,A,3112406.3,A,2717.5,A,81.35,E,Annual,2004-01-01
146,498,Republic of Moldova,236,Soya beans,2004,Annual value,,,,,,,21.64,E,Annual,2004-01-01
183,642,Romania,236,Soya beans,2004,Annual value,7889000,A,788.9,A,241.7,A,57.03,E,Annual,2004-01-01
185,643,Russian Federation,236,Soya beans,2004,Annual value,6379,A,6379,A,221.4,A,32.18,E,Annual,2004-01-01
184,646,Rwanda,236,Soya beans,2004,Annual value,,,,,,,40.5,E,Annual,2004-01-01
186,891,Serbia and Montenegro,236,Soya beans,2004,Annual value,12300,A,12300,A,210,A,,,Annual,2004-01-01
199,703,Slovakia,236,Soya beans,2004,Annual value,9168,A,304.3,A,284.2,A,91.81,E,Annual,2004-01-01
198,705,Slovenia,236,Soya beans,2004,Annual value,,,,,,,62.35,E,Annual,2004-01-01
202,710,South Africa,236,Soya beans,2004,Annual value,2134,A,2134,A,330.4,A,38.85,E,Annual,2004-01-01
203,724,Spain,236,Soya beans,2004,Annual value,236,A,236,A,293,A,49.55,E,Annual,2004-01-01
38,144,Sri Lanka,236,Soya beans,2004,Annual value,32000,A,32000,A,316.2,A,23.8,E,Annual,2004-01-01
207,740,Suriname,236,Soya beans,2004,Annual value,5250,A,5250,A,1920.6,A,38.51,E,Annual,2004-01-01
211,756,Switzerland,236,Soya beans,2004,Annual value,,,,,,,91.99,E,Annual,2004-01-01
212,760,Syrian Arab Republic,236,Soya beans,2004,Annual value,,,,,,,81.67,E,Annual,2004-01-01
208,762,Tajikistan,236,Soya beans,2004,Annual value,,,,,,,32.89,E,Annual,2004-01-01
216,764,Thailand,236,Soya beans,2004,Annual value,10880,A,10880,A,270.5,A,70.31,E,Annual,2004-01-01
223,792,Türkiye,236,Soya beans,2004,Annual value,476366000,A,476.4,A,334.2,A,42.29,E,Annual,2004-01-01
230,804,Ukraine,236,Soya beans,2004,Annual value,,,,,,,18.74,E,Annual,2004-01-01
215,834,United Republic of Tanzania,236,Soya beans,2004,Annual value,,,,,,,5.69,E,Annual,2004-01-01
231,840,United States of America,236,Soya beans,2004,Annual value,211,A,211,A,211,A,60.4,E,Annual,2004-01-01
234,858,Uruguay,236,Soya beans,2004,Annual value,5774.5,A,5774.5,A,201.2,A,56.19,E,Annual,2004-01-01
237,704,Viet Nam,236,Soya beans,2004,Annual value,,,,,,,28.74,E,Annual,2004-01-01
181,716,Zimbabwe,236,Soya beans,2004,Annual value,,,,,,,2789.45,E,Annual,2004-01-01
3,8,Albania,236,Soya beans,2005,Annual value,70000,A,70000,A,700.9,A,78.93,E,Annual,2005-01-01
9,32,Argentina,236,Soya beans,2005,Annual value,495,A,495,A,170.5,A,15.42,E,Annual,2005-01-01
10,36,Australia,236,Soya beans,2005,Annual value,379,A,379,A,289.4,A,67.31,E,Annual,2005-01-01
11,40,Austria,236,Soya beans,2005,Annual value,197,A,197,A,245,A,59.16,E,Annual,2005-01-01
52,31,Azerbaijan,236,Soya beans,2005,Annual value,3205000,A,641,A,678,A,122.17,E,Annual,2005-01-01
16,50,Bangladesh,236,Soya beans,2005,Annual value,,,,,,,34.27,E,Annual,2005-01-01
23,84,Belize,236,Soya beans,2005,Annual value,,,,,,,94.18,E,Annual,2005-01-01
18,64,Bhutan,236,Soya beans,2005,Annual value,,,,,,,13.98,E,Annual,2005-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2005,Annual value,1336,A,1336,A,165.6,A,62.8,E,Annual,2005-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2005,Annual value,420,A,420,A,267.1,A,69.38,E,Annual,2005-01-01
21,76,Brazil,236,Soya beans,2005,Annual value,484.2,A,484.2,A,198.9,A,44.51,E,Annual,2005-01-01
27,100,Bulgaria,236,Soya beans,2005,Annual value,402,A,402,A,255.4,A,41.99,E,Annual,2005-01-01
233,854,Burkina Faso,236,Soya beans,2005,Annual value,61000,A,61000,A,115.6,A,41.81,E,Annual,2005-01-01
29,108,Burundi,236,Soya beans,2005,Annual value,,,,,,,37.88,E,Annual,2005-01-01
115,116,Cambodia,236,Soya beans,2005,Annual value,1260000,A,1260000,A,307.9,A,31.48,E,Annual,2005-01-01
32,120,Cameroon,236,Soya beans,2005,Annual value,,,,,,,75.19,E,Annual,2005-01-01
33,124,Canada,236,Soya beans,2005,Annual value,275,A,275,A,226.9,A,61.9,E,Annual,2005-01-01
41,156,"China, mainland",236,Soya beans,2005,Annual value,3290,A,3290,A,401.5,A,69.31,E,Annual,2005-01-01
44,170,Colombia,236,Soya beans,2005,Annual value,828009.7,A,828009.7,A,356.8,A,70.3,E,Annual,2005-01-01
107,384,Côte d'Ivoire,236,Soya beans,2005,Annual value,,,,,,,33.69,E,Annual,2005-01-01
98,191,Croatia,236,Soya beans,2005,Annual value,1547,A,205.3,A,260,A,65.6,E,Annual,2005-01-01
167,203,Czechia,236,Soya beans,2005,Annual value,,,,,,,58.45,E,Annual,2005-01-01
58,218,Ecuador,236,Soya beans,2005,Annual value,188,A,188,A,188,A,31.86,E,Annual,2005-01-01
59,818,Egypt,236,Soya beans,2005,Annual value,1850,A,1850,A,320.1,A,42.52,E,Annual,2005-01-01
60,222,El Salvador,236,Soya beans,2005,Annual value,,,,,,,71,E,Annual,2005-01-01
238,231,Ethiopia,236,Soya beans,2005,Annual value,1490,A,1490,A,171.9,A,18.02,E,Annual,2005-01-01
68,250,France,236,Soya beans,2005,Annual value,211.2,A,211.2,A,262.6,A,60.36,E,Annual,2005-01-01
73,268,Georgia,236,Soya beans,2005,Annual value,,,,,,,58.37,E,Annual,2005-01-01
79,276,Germany,236,Soya beans,2005,Annual value,,,,,,,55.12,E,Annual,2005-01-01
84,300,Greece,236,Soya beans,2005,Annual value,,,,,,,64.03,E,Annual,2005-01-01
95,340,Honduras,236,Soya beans,2005,Annual value,,,,,,,68.29,E,Annual,2005-01-01
97,348,Hungary,236,Soya beans,2005,Annual value,52975,A,52975,A,265.4,A,50.41,E,Annual,2005-01-01
100,356,India,236,Soya beans,2005,Annual value,10100,A,10100,A,229,A,43.1,E,Annual,2005-01-01
101,360,Indonesia,236,Soya beans,2005,Annual value,3893734,A,3893734,A,401.2,A,46.84,E,Annual,2005-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2005,Annual value,2597100,A,2597100,A,289.7,A,13.52,E,Annual,2005-01-01
